"id","x","y","pH60_100cm","Terrain_Ruggedness_Index","AACN","Landsat_Band1","Elevation","Hillshading","Light_insolation","Mid_Slope_Positon","MRVBF","NDVI","TWI","Slope"
1,340386.442,6368689.83,4.47,1.34426,1.619186,57,103.131798,1.849483,1689.1062,0.876207,3.851238,-0.142857,17.538311,1.79058
2,340344.936,6368491.05,5.42,1.421216,0.281174,47,103.740997,1.427987,1701.0155,0.913833,3.312562,-0.386139,18.160637,1.41725
3,340559.118,6369167.98,6.26,1.636886,2.300552,59,99.917999,0.934104,1721.86096,0.843865,3.664095,-0.19685,18.790501,1.005097
4,340482.606,6368740.17,8.03,1.035425,1.739677,52,101.902496,1.517358,1688.45276,0.848188,3.918084,-0.140187,18.000427,1.486318
5,340734.239,6368963.76,8.86,1.269808,3.113953,62,99.783249,1.651887,1734.98645,0.832627,3.888233,-0.15,17.755169,1.829086
6,340779.725,6369165.58,7.28,0.73416,2.505943,53,97.39875,0.759718,1705.62561,0.88149,3.913123,-0.154639,18.722698,0.776578
7,340667.027,6368644.38,4.95,3.517036,4.567001,47,103.721497,3.679615,1761.49109,0.833279,0.201142,-0.235294,16.513178,4.929482
8,340860.792,6368873.58,5.61,3.068302,0.848412,52,97.387749,3.51999,1757.56616,0.889022,1.914471,-0.189655,17.297863,4.646908
9,340905.354,6368789.81,5.39,3.935317,8.889305,53,104.769501,2.972962,1739.09949,0.731035,0.240395,-0.182609,16.225309,3.735604
10,341130.968,6368944.55,3.44,4.383979,7.775093,63,99.698997,5.793205,1785.83667,0.672212,0.603852,-0.175573,15.10582,6.438053
11,341185.785,6368941.26,6.49,3.817485,7.530922,61,98.781502,3.241439,1760.49976,0.684828,1.383632,-0.168,15.813972,4.130964
12,341186.3,6368846.68,4.03,4.136884,13.543434,70,105.391296,5.539093,1784.453,0.340721,0.725667,-0.224242,13.501935,6.170799
13,341129.131,6368589.34,4.92,4.52722,32.340302,52,126.189301,3.976302,1753.0957,0.745644,0.10431,-0.178571,10.990019,5.45508
14,341404.743,6368916.81,3.92,4.387259,12.70813,48,101.503502,4.417164,1774.62439,0.358178,0.702202,-0.346154,14.003538,4.992814
15,341407.508,6368806.79,4.49,4.822379,22.591125,59,111.952797,4.676934,1795.49268,0.391104,0.495133,-0.153153,11.403375,5.911541
16,341530.414,6368912.88,5.5,4.040518,21.882889,57,109.279701,4.184806,1719.2771,0.491649,0.498758,-0.17757,12.205225,5.493066
17,341563.186,6368811.67,5.03,2.224568,23.537254,64,111.226501,1.640075,1709.302,0.583816,1.947729,-0.12,12.613151,1.837277
18,341759.8,6366015.5,4.93,2.688061,26.847137,48,124.822502,3.642654,1662.15173,0.410659,0.201943,-0.22807,11.564466,3.312022
19,341682.062,6369012.28,3.98,3.314123,25.814522,49,110.888199,2.509871,1749.52844,0.729202,0.220232,-0.3125,12.303728,2.798844
20,341784.041,6369138.85,5.5,4.791708,15.263565,49,98.313004,5.485241,1779.68494,0.04561,0.223127,-0.12963,14.012691,6.029856
21,341737.119,6368868.59,5,4.010158,23.344276,54,108.773003,5.353817,1684.75623,0.632016,0.627235,-0.130435,10.984658,4.742295
22,341781.278,6368714.61,4.46,4.359849,16.919579,56,102.793999,6.310273,1668.2616,0.219236,0.507587,-0.185185,12.636942,5.406125
23,342042.942,6368878.23,7.45,3.219715,2.232285,46,84.230499,4.510675,1720.65527,0.834732,1.176958,-0.247059,16.690371,4.321487
24,342131.586,6368612.52,5,1.53851,3.845474,57,87.005997,1.512974,1721.54138,0.840795,3.8797,-0.172414,17.683723,1.580262
25,339306.358,6370105.59,8.49,5.80475,36.546936,57,149.373001,9.596233,1690.23254,0.795759,0.030759,-0.224806,9.015413,7.994323
26,339305.433,6370100.81,6.76,5.108803,35.437119,55,148.203995,11.710542,1635.16467,0.828129,0.028042,-0.206897,8.854857,9.033672
27,341759.8,6365340.5,5.22,1.037088,23.728088,41,123.114799,1.304743,1688.6593,0.088115,0.398154,-0.333333,16.269865,1.293596
28,339259.8,6368940.5,6.46,4.789287,8.539948,63,124.671501,4.542094,1796.53638,0.743483,0.194654,-0.167883,15.72077,6.186599
29,340859.8,6368090.5,5.11,4.938502,32.431305,55,132.479797,4.665644,1736.20776,0.319553,0.756369,-0.192982,10.386094,6.561222
30,338581.952,6369969.46,7.07,5.974987,49.553818,46,171.3078,4.10398,1651.84497,0.764414,0.024401,-0.132075,9.677784,3.724299
31,341834.8,6365965.5,5.11,2.738814,23.393959,49,120.793999,2.978073,1662.69507,0.32471,0.507195,-0.204082,11.739967,2.792189
32,338731.467,6369890.98,5.51,7.618409,38.006447,43,157.994202,10.965971,1537.13062,0.635286,0.032119,-0.184211,9.170581,9.507451
33,338883.141,6369957.71,8.56,6.345372,36.164284,47,154.092697,13.835654,1636.1897,0.628903,0.053333,-0.12766,9.284912,10.464887
34,338932.469,6369859.75,4.07,5.922092,26.08651,55,143.407501,10.037209,1619.38318,0.414544,0.054153,-0.152542,10.434217,7.843032
35,339859.8,6369065.5,5.02,3.503961,11.808784,62,117.0327,4.120235,1759.23645,0.316195,0.809049,-0.149606,14.523517,4.387259
36,338859.801,6369539.67,4.56,1.932351,6.759659,56,125.736298,1.792158,1710.79919,0.895819,2.841346,-0.305556,16.701595,1.783141
37,338986.726,6370046.26,8.61,7.506406,30.386772,55,147.018799,12.006929,1580.49316,0.038262,0.252889,-0.132075,9.829089,9.047476
38,338983.7,6369614.27,8.97,1.542449,10.3311,49,127.101196,1.585278,1682.00256,0.803654,2.747224,-0.323944,16.526104,1.57859
39,338909.624,6369318.57,4.23,4.102605,9.579727,54,128.664505,4.927328,1654.11304,0.673905,0.37151,-0.193277,15.325385,4.308125
40,339130.99,6370012.31,4.82,4.307427,21.461792,50,136.199997,4.579538,1634.99036,0.433236,1.414798,-0.222222,11.671325,4.342265
41,339034.49,6369364.63,8.83,2.407822,4.889175,55,121.375,2.147545,1708.35315,0.908207,1.869603,-0.236641,16.79718,2.107819
42,338932.683,6369044.08,6,1.204192,1.04776,59,122.211304,1.42845,1700.61255,0.925296,2.962894,-0.207547,17.957815,1.413772
43,340984.8,6368240.5,5.1,4.545335,28.83242,52,126.432297,5.828113,1796.9978,0.027527,0.477194,-0.238938,10.762621,6.684701
44,339088.615,6369311.37,8.63,1.589637,4.502472,57,120.251801,0.949079,1693.66724,0.911277,2.610808,-0.208633,17.36187,0.954056
45,339110.446,6369266.51,7.58,1.972793,2.643707,57,118.216499,2.957728,1670.74793,0.928684,2.653531,-0.185185,16.864799,2.748534
46,339051.574,6368777.69,7.51,3.896401,4.252258,56,124.594704,1.60692,1733.74609,0.94982,1.976813,-0.272727,17.050823,1.735099
47,339383.344,6369386.95,5.66,2.11019,0,56,109.667,0.26092,1710.71838,0.942583,2.951901,-0.203252,19.780235,0.275002
48,339222.296,6368845.91,5.1,5.735074,13.537132,55,130.999802,4.512395,1782.20447,0.60823,0.293228,-0.172414,14.58698,6.589022
49,339452.107,6368988.86,4.57,3.407267,6.61937,59,118.506699,2.006974,1743.74365,0.792545,1.752517,-0.149606,16.682175,2.303499
50,339368.347,6368700.73,4.49,2.961999,26.132759,49,141.8918,2.145046,1748.92236,0.378568,0.258112,-0.320388,12.251181,2.419191
